date	price
19.02.2010	30.1138
18.02.2010	29.9761
17.02.2010	30.1176
16.02.2010	30.2207
13.02.2010	30.1595
12.02.2010	30.1245
11.02.2010	30.2462
10.02.2010	30.3735
09.02.2010	30.5158
06.02.2010	30.4666
05.02.2010	30.0054
04.02.2010	29.8779
03.02.2010	30.183
02.02.2010	30.3996
30.01.2010	30.4312
29.01.2010	30.3631
28.01.2010	30.2921
27.01.2010	30.3136
26.01.2010	30.0946
23.01.2010	29.7458
22.01.2010	29.7486
21.01.2010	29.6941
20.01.2010	29.5184
19.01.2010	29.5963
16.01.2010	29.5603
15.01.2010	29.4299
14.01.2010	29.6409
13.01.2010	29.3774
12.01.2010	29.4283
01.01.2010	30.1851
31.12.2009	30.2442
30.12.2009	29.8491
29.12.2009	29.5952
26.12.2009	29.4266
25.12.2009	29.9292
24.12.2009	30.5007
23.12.2009	30.4439
22.12.2009	30.5529
19.12.2009	30.7187
18.12.2009	30.4392
17.12.2009	30.1978
16.12.2009	30.0678
15.12.2009	30.0481
12.12.2009	30.2107
11.12.2009	30.6268
10.12.2009	30.7562
09.12.2009	30.1839
08.12.2009	29.5221
05.12.2009	29.1979
04.12.2009	29.2427
03.12.2009	29.056
02.12.2009	29.1771
01.12.2009	29.0687
28.11.2009	29.8179
27.11.2009	28.8751
26.11.2009	28.7909
25.11.2009	28.8481
24.11.2009	28.7986
21.11.2009	28.8554
20.11.2009	28.7459
19.11.2009	28.7163
18.11.2009	28.6768
17.11.2009	28.6705
14.11.2009	28.8345
13.11.2009	28.6701
12.11.2009	28.7007
11.11.2009	28.7391
10.11.2009	28.8497
07.11.2009	29.0156
06.11.2009	29.133
04.11.2009	29.2337
03.11.2009	29.1944
31.10.2009	29.0488
30.10.2009	29.3441
29.10.2009	29.1749
28.10.2009	29.0184
27.10.2009	28.9403
24.10.2009	29.0003
23.10.2009	29.0858
22.10.2009	29.1641
21.10.2009	29.1911
20.10.2009	29.3553
17.10.2009	29.3281
16.10.2009	29.3206
15.10.2009	29.4651
14.10.2009	29.5043
13.10.2009	29.5945
10.10.2009	29.609
09.10.2009	29.6396
08.10.2009	29.7819
07.10.2009	29.8322
06.10.2009	30.0785
03.10.2009	30.124
02.10.2009	30.0621
01.10.2009	30.0087
30.09.2009	30.0922
29.09.2009	30.1985
26.09.2009	30.137
25.09.2009	30.0678
24.09.2009	30.0004
23.09.2009	30.2385
22.09.2009	30.3711
19.09.2009	30.3744
18.09.2009	30.3881
17.09.2009	30.6067
16.09.2009	30.9895
15.09.2009	30.8617
12.09.2009	30.7246
11.09.2009	30.8851
10.09.2009	31.1452
09.09.2009	31.3754
08.09.2009	31.4298
05.09.2009	31.6062
04.09.2009	31.7679
03.09.2009	31.973
02.09.2009	31.7743
01.09.2009	31.8397
29.08.2009	31.5687
28.08.2009	31.6405
27.08.2009	31.4007
26.08.2009	31.5437
25.08.2009	31.5544
22.08.2009	31.9443
21.08.2009	31.6011
20.08.2009	31.9191
19.08.2009	31.9187
18.08.2009	32.2874
15.08.2009	31.7226
14.08.2009	32.1457
13.08.2009	32.6926
12.08.2009	31.7477
11.08.2009	31.6503
08.08.2009	31.5473
07.08.2009	31.1814
06.08.2009	31.1326
05.08.2009	31.0484
04.08.2009	31.2424
01.08.2009	31.1533
31.07.2009	31.7555
30.07.2009	31.4162
29.07.2009	30.6431
28.07.2009	30.7457
25.07.2009	31.1372
24.07.2009	31.076
23.07.2009	31.0785
22.07.2009	31.1791
21.07.2009	31.3733
18.07.2009	31.7837
17.07.2009	31.6943
16.07.2009	32.047
15.07.2009	32.5072
14.07.2009	33.0597
11.07.2009	32.0353
10.07.2009	31.8878
09.07.2009	31.7819
08.07.2009	31.4695
07.07.2009	31.4143
04.07.2009	31.2481
03.07.2009	31.1252
02.07.2009	31.1904
01.07.2009	31.0385
30.06.2009	31.2904
27.06.2009	31.1184
26.06.2009	31.2037
25.06.2009	31.1365
24.06.2009	31.5765
23.06.2009	31.2408
20.06.2009	31.1541
19.06.2009	31.0998
18.06.2009	31.1297
17.06.2009	31.3185
16.06.2009	31.1548
12.06.2009	30.9124
11.06.2009	30.9277
10.06.2009	31.2637
09.06.2009	31.0751
06.06.2009	30.6919
05.06.2009	30.8767
04.06.2009	30.5131
03.06.2009	30.7321
02.06.2009	30.7441
30.05.2009	30.9843
29.05.2009	31.3259
28.05.2009	31.1846
27.05.2009	31.1465
26.05.2009	31.0516
23.05.2009	31.1998
22.05.2009	31.4586
21.05.2009	31.8009
20.05.2009	31.9498
19.05.2009	32.2919
16.05.2009	32.0797
15.05.2009	32.1677
14.05.2009	31.9841
13.05.2009	32.2817
12.05.2009	32.5534
09.05.2009	32.5534
08.05.2009	32.7915
07.05.2009	32.8883
06.05.2009	32.8146
05.05.2009	32.9672
01.05.2009	32.974
30.04.2009	33.2491
29.04.2009	33.5533
28.04.2009	33.3904
25.04.2009	33.4187
24.04.2009	33.7848
23.04.2009	34.0597
22.04.2009	34.1043
21.04.2009	33.5371
18.04.2009	33.4677
17.04.2009	33.4184
16.04.2009	33.4507
15.04.2009	33.3887
14.04.2009	33.4863
11.04.2009	33.6309
10.04.2009	33.5334
09.04.2009	33.7781
08.04.2009	33.384
07.04.2009	33.1743
04.04.2009	33.4095
03.04.2009	33.7636
02.04.2009	33.9456
01.04.2009	33.9032
31.03.2009	34.0134
28.03.2009	33.4133
27.03.2009	33.4668
26.03.2009	33.7268
25.03.2009	33.2726
24.03.2009	33.3034
21.03.2009	33.423
20.03.2009	33.8222
19.03.2009	34.4203
18.03.2009	34.5318
17.03.2009	34.8388
14.03.2009	34.8316
13.03.2009	35.2944
12.03.2009	35.1164
11.03.2009	35.4534
10.03.2009	35.7374
07.03.2009	35.7374
06.03.2009	35.8899
05.03.2009	36.2284
04.03.2009	36.2054
03.03.2009	36.1644
28.02.2009	35.7205
27.02.2009	35.7223
26.02.2009	35.7442
25.02.2009	36.0254
24.02.2009	36.076
21.02.2009	36.076
20.02.2009	36.091
19.02.2009	36.4267
18.02.2009	35.6345
17.02.2009	34.7797
14.02.2009	34.5578
13.02.2009	34.8003
12.02.2009	35.8323
11.02.2009	35.9285
10.02.2009	36.1258
07.02.2009	36.3798
06.02.2009	36.3095
05.02.2009	36.0135
04.02.2009	36.129
03.02.2009	36.1767
